Item,Category,Supplier,Chain OH,Wk Velocity,WOS,Cost,Retail,Margin %,Deal,30D Units,90D Units,By Store OH
Jackson Morgan Lemon Ice Box 750ml,Cordials,Bellboy Corporation,9,1.0,9.2,16.83,25.99,35,,5,9,Cottage Grove:4;Blaine:5
Bacardi 4yr 750ml,Rum,Southern Glazer's Wine & Spirits of MN,49,1.0,50.8,12.33,20.99,41,,4,13,Ramsey:3;Rosemount:5;St. Louis Park:8;Chanhassen:10;Bloomington:11;Blaine:12
Keeper's Heart American Pot Still 700ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,25,1.0,25.1,37.5,63.99,41,,4,14,St. Louis Park:1;Minneapolis:2;Plymouth:3;Woodbury:4;Blaine:5;Bloomington:5;Roseville:5
Bumbu Rum 375ml,Rum,Southern Glazer's Wine & Spirits of MN,8,1.0,7.9,16.08,26.99,40,,5,10,Chanhassen:1;Plymouth:1;Osseo:6
St Agrestis Negroni 100ml,Pre-Mix,,148,1.0,148.7,5.95,9.99,40,,2,23,Andover:1;Blaine:4;Chanhassen:6;Roseville:12;Osseo:13;Minnetonka:20;Woodbury:23;St. Louis Park:34;Cottage Grove:35
Woody Creek Mary's Select Gin 750ml,Gin,"Maverick Beverage Co., LLC - MN",0,1.0,0.0,20.0,30.99,35,,6,6,
Casamigas Jalapeno Tequila 750ml,Agave,Johnson Brothers - St. Paul,23,1.0,22.7,31.72,45.99,31,,5,10,Minneapolis:1;Minnetonka:5;Osseo:6;Woodbury:11
WhistlePig 10 Year 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,11,1.0,11.2,66.96,95.99,30,,5,9,Osseo:2;Minnetonka:3;Blaine:6
Grand Marnier Liqueur Liter,Cordials,Johnson Brothers - St. Paul,10,1.0,10.0,21.91,43.99,50,,4,14,St. Louis Park:5;Minnetonka:5
Herradura Reposado Tequila Liter,Agave,Johnson Brothers - St. Paul,32,1.0,32.1,41.28,59.99,31,,4,14,Chanhassen:1;Cottage Grove:1;Ramsey:1;Plymouth:2;Stillwater:2;Bloomington:5;Roseville:5;Vadnais Heights:7;Minneapolis:8
Kahlua RTD Mudslide 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,7,1.0,6.9,12.58,17.99,30,,5,10,Roseville:1;Blaine:6
Blue Chair Bay Coconut Rum 750ml,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",128,1.0,124.7,13.55,23.99,44,,4,15,Osseo:1;Plymouth:1;Blaine:3;St. Louis Park:13;Roseville:44;Minnetonka:66
Gamle Ode Aquavit Dill 750ml,Cordials,"Vinocopia, Inc",9,1.0,9.2,24.42,41.99,42,,5,9,St. Louis Park:2;Woodbury:3;Blaine:4
Revel Stoke Roasted Pecan Liter,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,38,1.0,39.4,13.78,20.99,34,,4,13,Minneapolis:1;Minnetonka:3;Blaine:4;Plymouth:6;Chanhassen:7;Cottage Grove:8;Ramsey:9
Green River Wheated Bourbon 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",14,1.0,14.3,24.75,36.99,33,,5,9,Chanhassen:1;Cottage Grove:3;Blaine:4;St. Louis Park:6
Woody Creek Vodka 750ml,Vodka,"Maverick Beverage Co., LLC - MN",0,1.0,0.0,18.0,27.99,36,,6,6,
Griffo Scott Street Gin 750ml,Gin,Bellboy Corporation,47,1.0,47.2,17.98,29.99,40,,4,14,Rosemount:1;Vadnais Heights:2;Woodbury:3;Osseo:4;Plymouth:11;Andover:13;Minnetonka:13
Jackson Morgan Banana Pudding Cream 750ml,Cordials,Bellboy Corporation,9,1.0,8.6,16.77,25.99,35,,3,20,St. Louis Park:3;Blaine:6
Bailey's Irish Cream 375ml,Cordials,Phillips Wine & Spirits - St. Paul,37,1.0,38.4,12.41,23.99,48,,4,13,Andover:1;Blaine:3;Cottage Grove:3;Minnetonka:4;Woodbury:7;Roseville:9;St. Louis Park:10
George Dickel 8yr Bourbon 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,6,1.0,6.2,21.28,38.99,45,,4,13,Blaine:1;Ramsey:1;St. Louis Park:1;Cottage Grove:3
Redemption Rye Whiskey 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,24,1.0,24.1,18.17,29.99,39,,4,14,Andover:1;Blaine:4;Minnetonka:9;St. Louis Park:10
Foro Rosso Vermouth 750ml,Vermouth,Phillips Wine & Spirits - St. Paul,28,1.0,26.9,10.24,16.99,40,,5,11,Chanhassen:1;Blaine:5;St. Louis Park:5;Plymouth:6;Bloomington:11
Cazcanes No 7 Reposado 750ml,Agave,"Grape Beginnings, Inc.",23,1.0,23.5,67.5,99.99,32,,5,9,Andover:3;St. Louis Park:3;Blaine:4;Roseville:4;Woodbury:4;Bloomington:5
400 Conejos Reposado 750ml,Agave,Johnson Brothers - St. Paul,5,0.9,5.5,28.67,47.99,40,,4,11,Blaine:1;Minneapolis:2;St. Louis Park:2
Johnnie Walker Green 750ml,Whisky/Whiskey,Bellboy Corporation,10,0.9,11.1,46.67,71.99,35,,4,11,St. Louis Park:2;Blaine:2;Roseville:6
Phillips Apricot Brandy Liter,Brandy,Phillips Wine & Spirits - St. Paul,29,0.9,33.3,9.18,17.49,48,,4,10,Vadnais Heights:3;Minnetonka:4;Rosemount:4;St. Louis Park:4;Stillwater:6;Chanhassen:8
Black Velvet Reserve 8yr 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,18,0.9,19.6,16.0,25.99,38,,3,16,Woodbury:1;Rosemount:3;Blaine:4;Ramsey:4;Vadnais Heights:6
Olmeca Altos Reposado Tequila 750ml,Agave,Southern Glazer's Wine & Spirits of MN,19,0.9,21.8,20.26,35.49,43,,4,10,Roseville:1;Chanhassen:2;St. Louis Park:2;Ramsey:3;Bloomington:5;Andover:6
Far North Alander White Rum 750ml,Rum,The Wine Company,13,0.9,15.2,19.5,28.99,33,,5,5,Minneapolis:1;Plymouth:2;Chanhassen:3;Ramsey:3;Cottage Grove:4
Calypso Gold Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,11,0.9,12.4,10.75,17.49,39,,3,15,Cottage Grove:1;Woodbury:2;Vadnais Heights:3;Blaine:5
Buzzballz Pineapple Jalapeno 187ml,Pre-mixed,Phillips Wine & Spirits - St. Paul,68,0.9,76.7,2.14,6.99,69,,5,6,Minneapolis:30;Blaine:38
Smirnoff Strawberry Vodka Liter,Vodka,Johnson Brothers - St. Paul,12,0.9,13.3,11.15,18.99,41,,4,11,Plymouth:3;Minnetonka:9
On The Rocks Blue Hawaiian 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,13,0.9,15.2,15.07,24.99,40,,5,5,Minneapolis:3;Blaine:5;Bloomington:5
On The Rocks Jalapeno Margarita 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,10,0.9,10.5,15.07,24.99,40,,5,8,Bloomington:5;Minneapolis:5
Bushmills Irish Whiskey 1.75L,Whisky/Whiskey,Johnson Brothers - St. Paul,55,0.9,58.0,26.94,47.99,44,,5,8,Minneapolis:1;Blaine:1;Cottage Grove:2;Osseo:3;Woodbury:3;Minnetonka:4;Vadnais Heights:4;Andover:5;Bloomington:5;Plymouth:5;Ramsey:5;St. Louis Park:5;Chanhassen:6;Stillwater:6
Hiram Walker Apricot Brandy Liter,Brandy,Southern Glazer's Wine & Spirits of MN,9,0.9,10.0,10.49,14.99,30,,4,11,Blaine:9
Hussong's Reposado 750ml,Agave,Southern Glazer's Wine & Spirits of MN,26,0.9,29.3,34.12,53.99,37,,3,15,Rosemount:1;St. Louis Park:1;Stillwater:2;Minneapolis:3;Osseo:3;Blaine:5;Roseville:5;Minnetonka:6
Herradura Silver Tequila Liter,Agave,Johnson Brothers - St. Paul,21,0.9,22.5,37.69,57.99,35,,4,12,Chanhassen:1;Osseo:1;Vadnais Heights:1;Woodbury:1;Plymouth:2;Ramsey:2;Stillwater:2;St. Louis Park:4;Minneapolis:7
Bulleit Bourbon Bottled in Bond 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,60,0.9,66.5,37.5,51.99,28,,4,11,Rosemount:1;Woodbury:1;Chanhassen:2;Cottage Grove:3;Minneapolis:5;Ramsey:6;Vadnais Heights:8;Blaine:11;Plymouth:11;St. Louis Park:12
High Noon Day Variety 8pk 12oz,,Johnson Brothers - St. Paul,10,0.9,11.1,17.08,21.99,22,,4,11,Woodbury:1;Chanhassen:2;Stillwater:2;Minnetonka:2;Andover:3
Sailor Jerry Spiced Rum Liter,Rum,"Breakthru Beverage Minnesota Wine & Spirits, LLC",10,0.9,10.7,14.31,23.99,40,,4,12,Minnetonka:1;Woodbury:2;Blaine:7
Cazadores Blanco 1.75L,Agave,Southern Glazer's Wine & Spirits of MN,9,0.9,10.3,29.14,45.99,37,,4,10,Andover:1;Minneapolis:1;Woodbury:1;Cottage Grove:3;Rosemount:3
Truly Strawberry Lemon Vodka 375ml,Vodka,Southern Glazer's Wine & Spirits of MN,91,0.9,97.5,6.74,9.99,33,,4,12,Blaine:1;Plymouth:1;Woodbury:3;Rosemount:7;Cottage Grove:10;Vadnais Heights:10;Andover:11;Chanhassen:15;Osseo:15;Ramsey:18
Fleischmanns Blended Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,7,0.9,7.8,13.5,17.99,25,,4,11,Chanhassen:7
New Amsterdam Tangerine 1.75L,Vodka,Johnson Brothers - St. Paul,10,0.9,11.3,15.6,23.49,34,,3,15,Minneapolis:10
Kahlua RTD White Russian 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,5,0.9,5.4,12.58,17.99,30,,4,12,Rosemount:1;Vadnais Heights:2;Blaine:2
Dekuyper Peachtree Schnapps 375ml,Schnapps,Southern Glazer's Wine & Spirits of MN,20,0.9,21.8,4.32,7.99,46,,5,7,Roseville:6;Andover:14
Buffalo Trace 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",5,0.9,5.6,38.06,49.99,24,,5,6,Andover:1;Chanhassen:1;Plymouth:1;Bloomington:1;Blaine:1
Western Son Vodka 1.75L,Vodka,Johnson Brothers - St. Paul,47,0.9,49.5,16.44,20.99,22,,5,8,Chanhassen:2;Minnetonka:2;Cottage Grove:3;Ramsey:4;Andover:5;Roseville:5;Woodbury:5;Minneapolis:6;Vadnais Heights:6;St. Louis Park:9
Sheep Dog Peanut Butter Whiskey 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",4,0.9,4.2,12.75,16.99,25,,5,8,Blaine:4
Citadelle Gin Rouge 700ml,Gin,Bellboy Corporation,14,0.9,15.8,22.5,33.49,33,,5,6,St. Louis Park:7;Blaine:7
Michter's American Small Batch 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,19,0.9,21.1,33.9,51.99,35,,4,11,Minnetonka:1;Vadnais Heights:2;Blaine:2;Cottage Grove:3;Stillwater:4;Ramsey:7
George Dickel 12yr Bottled-in-Bond 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,32,0.9,34.9,36.33,45.99,21,,3,16,Cottage Grove:2;Stillwater:3;Vadnais Heights:3;St. Louis Park:7;Blaine:17
Liber & Co Passionfruit  375ml,,Am Craft Spirits,1,0.9,1.1,13.0,23.99,46,,5,6,Woodbury:1
Christian Bros Peach Brandy 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,48,0.9,55.1,7.52,12.49,40,,4,10,Rosemount:2;Chanhassen:8;Vadnais Heights:9;Roseville:9;Plymouth:10;Blaine:10
Don Julio Gift Pack 3pk 375ml,Agave,Johnson Brothers - St. Paul,19,0.9,21.1,85.83,130.99,34,,4,11,Cottage Grove:1;Plymouth:1;Chanhassen:2;Andover:4;Blaine:5;St. Louis Park:6
Jack Daniels Winter Cider 750ml,Pre-Mix,Johnson Brothers - St. Paul,32,0.9,36.1,14.63,19.99,27,,3,15,Blaine:1;Plymouth:1;Roseville:2;Cottage Grove:3;Vadnais Heights:3;Chanhassen:5;St. Louis Park:7;Minnetonka:10
Glenfiddich 15 Yr Solera 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",6,0.9,6.9,54.75,75.99,28,,4,10,Rosemount:2;St. Louis Park:2;Blaine:2
Glenlivet Old Fashioned 375ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,10,0.9,11.1,11.21,17.49,36,,4,11,Blaine:2;Roseville:8
Suntory Hibiki Whisky 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,15,0.9,16.1,74.36,86.99,15,,4,12,Minneapolis:1;St. Louis Park:1;Blaine:1;Chanhassen:2;Andover:3;Roseville:3;Plymouth:4
Revive Carbon Negative Vodka 750ml,Vodka,Libation Project,8,0.9,8.6,25.67,35.49,28,,4,12,St. Louis Park:2;Blaine:6
Du Nord Prominence Gin 750ml,Gin,Phillips Wine & Spirits - St. Paul,42,0.9,48.2,22.83,37.99,40,,4,10,Blaine:1;Minneapolis:1;St. Louis Park:2;Andover:3;Chanhassen:5;Woodbury:30
Angel's Envy Bottled In Bond Cask Strength 750ml,Bourbon,DNU - Created from invalid import,9,0.9,10.5,52.49,84.99,38,,3,14,Andover:1;Roseville:1;Minnetonka:2;Woodbury:5
Loonman Vodka 750ml,Vodka,Bellboy Corporation,12,0.9,13.1,18.5,26.99,31,,5,7,Blaine:2;Minneapolis:2;Woodbury:2;Minnetonka:6
WhistlePig PiggyBack Bourbon 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,5,0.9,5.6,33.75,55.99,40,,3,15,Cottage Grove:1;Roseville:1;Vadnais Heights:1;Minnetonka:2
Phillips Peach Schnapps Liter,Schnapps,Phillips Wine & Spirits - St. Paul,20,0.9,22.2,8.98,15.99,44,,2,20,Chanhassen:2;Minnetonka:2;Bloomington:5;Stillwater:5;Cottage Grove:6
360 Double Chocolate Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,18,0.9,21.0,11.98,14.99,20,,3,14,Chanhassen:6;Blaine:12
Brinley Shipwreck Vanilla Rum 750ml,Rum,Paustis Wine,2,0.9,2.2,18.5,30.49,39,,4,11,Blaine:1;Chanhassen:1
400 Conejos Anejo 750ml,Agave,Johnson Brothers - St. Paul,13,0.8,16.7,39.75,65.99,40,,4,7,Bloomington:2;Rosemount:2;St. Louis Park:2;Minneapolis:3;Blaine:4
Black Velvet Peach 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,13,0.8,15.8,12.36,19.99,38,,3,13,Cottage Grove:2;Roseville:2;Chanhassen:3;Plymouth:3;Blaine:3
"Jeppson's Malort
",Cordials,,31,0.8,38.3,1.5,2.99,50,,4,8,Minneapolis:31
Pathfinder RTD Negroni N/A 4pk 200ml can,Pre-Mix,Johnson Brothers - St. Paul,35,0.8,44.1,8.44,18.99,56,,3,12,Vadnais Heights:2;Minneapolis:3;Stillwater:3;Andover:4;Chanhassen:5;Cottage Grove:5;Minnetonka:5;Blaine:8
Griffo Still Waldos Whisky 750ml,Brandy,Bellboy Corporation,129,0.8,153.6,52.35,59.99,13,,4,9,Vadnais Heights:1;Minneapolis:5;Osseo:8;Woodbury:9;Blaine:10;St. Louis Park:20;Cottage Grove:22;Plymouth:22;Roseville:32
De Soi Haute Margarita Sparkling Apertif N/A 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,32,0.8,38.1,10.75,16.99,37,,4,9,Andover:1;Minneapolis:3;Rosemount:3;Vadnais Heights:3;Blaine:4;Roseville:4;St. Louis Park:4;Minnetonka:5;Woodbury:5
Deep Eddy Cranberry Liter,Vodka,Southern Glazer's Wine & Spirits of MN,18,0.8,22.3,14.46,23.99,40,,4,8,Andover:2;Blaine:7;Minnetonka:9
Redwood Empire Emerald Giant Rye Whiskey 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,9,0.8,11.6,28.34,47.99,41,,4,7,Blaine:4;St. Louis Park:5
Flor De Cana Resv 7 Yr 750ml,Rum,Bellboy Corporation,58,0.8,70.4,18.82,33.49,44,,3,13,Cottage Grove:1;Minnetonka:1;Andover:5;Osseo:6;Blaine:7;Roseville:7;Vadnais Heights:10;Woodbury:10;St. Louis Park:11
Ciroc Red Berry Vodka 750ml,Vodka,Bellboy Corporation,1,0.8,1.2,20.75,34.24,39,,3,13,Stillwater:1
Lillet Aperitif White 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,12,0.8,14.6,15.28,26.99,43,,3,13,Roseville:1;St. Louis Park:11
Lokal Vodka 1.75L,Vodka,"Vinocopia, Inc",11,0.8,14.1,17.25,29.99,42,,4,7,Woodbury:1;Minneapolis:2;St. Louis Park:2;Stillwater:6
Arrow Blackberry Brandy Liter,Brandy,"Vinocopia, Inc",41,0.8,53.8,7.69,11.99,36,,3,11,Rosemount:4;Andover:5;Roseville:5;St. Louis Park:5;Blaine:11;Woodbury:11
Seagrams Extra Smooth Vodka Liter,Vodka,"Breakthru Beverage Minnesota Wine & Spirits, LLC",10,0.8,12.6,7.33,10.99,33,,3,12,Bloomington:5;Plymouth:5
Gallo Dry Vermouth 750ml,Vermouth,Johnson Brothers - St. Paul,27,0.8,32.1,5.33,8.99,41,,4,9,Ramsey:1;Plymouth:5;Chanhassen:6;Woodbury:7;Osseo:8
Remy Martin VSOP Cognac 375ml,Brandy,Phillips Wine & Spirits - St. Paul,14,0.8,17.0,19.59,25.99,25,,3,13,Chanhassen:6;Stillwater:8
Wild Turkey American Honey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,0,0.8,0.0,26.24,41.99,38,,3,11,
Famous Grouse Scotch 1.75L,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",13,0.8,17.1,26.71,41.99,36,,3,11,Minneapolis:1;Roseville:1;Blaine:2;Stillwater:2;St. Louis Park:7
Smirnoff Recipe No 21 750ml,Vodka,,16,0.8,19.8,,19.99,,,4,8,Stillwater:16
Evan Williams Peach 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,138,0.8,164.3,9.41,17.49,46,,4,9,St. Louis Park:1;Vadnais Heights:1;Rosemount:2;Plymouth:3;Cottage Grove:4;Woodbury:10;Roseville:31;Blaine:42;Andover:44
High West Manhattan 750ml,Pre-Mix,Southern Glazer's Wine & Spirits of MN,20,0.8,24.3,23.32,29.99,22,,3,13,Minneapolis:1;Andover:2;Rosemount:2;Roseville:4;Stillwater:5;Blaine:6
Real Del Valle Tequila Reposado 750ml,Agave,"Maverick Beverage Co., LLC - MN",9,0.8,11.6,21.0,33.49,37,,4,7,Minneapolis:4;Blaine:5
Suntory -196 Vodka Peach 4pk 12oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,26,0.8,31.5,7.5,11.49,35,,1,22,Andover:26
Austin Cocktails Ruby Red 4pk 8oz can,Pre-Mix,Southern Glazer's Wine & Spirits of MN,9,0.8,11.6,8.67,14.99,42,,4,7,Andover:3;St. Louis Park:6
Pimms No 1 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,23,0.8,27.4,16.47,25.99,37,,4,9,Ramsey:2;Roseville:2;Stillwater:2;Minnetonka:3;Andover:6;St. Louis Park:8
Windsor Canadian 8 yr 750ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,17,0.8,21.9,7.13,19.99,64,,4,7,Andover:1;Osseo:3;Rosemount:3;Chanhassen:10
Jeppson's Malort 750ml,Cordials,"New France Wine Co, Inc",11,0.8,13.1,19.0,24.96,24,,4,9,Minneapolis:2;Roseville:4;Bloomington:5
Angostura 5yr Rum 750ml,Rum,Southern Glazer's Wine & Spirits of MN,2,0.8,2.5,17.25,27.99,38,,4,8,Bloomington:2
Nonino Amaro 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,4,0.8,5.2,132.0,47.99,-175,,3,11,Rosemount:1;Andover:3
Romana Sambuca White 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",25,0.8,30.3,18.64,30.49,39,,3,13,Vadnais Heights:1;Stillwater:2;Chanhassen:3;Blaine:4;Bloomington:5;St. Louis Park:10
E&J Apple Brandy 200ml,Brandy,Johnson Brothers - St. Paul,126,0.8,165.3,4.0,8.99,56,,3,11,Plymouth:1;Osseo:3;Chanhassen:10;Minnetonka:16;Ramsey:17;Blaine:19;Rosemount:22;Woodbury:38
Bulleit Manhattan 750ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,24,0.8,28.6,17.32,22.99,25,,2,18,Minneapolis:1;Blaine:5;St. Louis Park:5;Stillwater:5;Minnetonka:8
Bacardi Raspberry Rum 1.75L,Rum,Southern Glazer's Wine & Spirits of MN,13,0.8,15.8,17.16,25.99,34,,3,13,Minnetonka:3;Andover:4;Stillwater:6
Basil Hayden Toast 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,13,0.8,17.1,43.31,65.99,34,,3,11,Minneapolis:1;Roseville:2;Blaine:3;Chanhassen:3;St. Louis Park:4
Barton Vodka Liter,Vodka,Southern Glazer's Wine & Spirits of MN,4,0.8,4.9,7.18,9.99,28,,2,17,Rosemount:1;Blaine:3
Griffo Stony Point Whiskey 750ml,Whisky/Whiskey,Bellboy Corporation,19,0.7,27.8,24.03,41.99,43,,2,13,Ramsey:2;Andover:3;Chanhassen:3;Minnetonka:3;Rosemount:3;Cottage Grove:5
Glenlivet Scotch 12 Yr 50ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,351,0.7,524.8,15.33,5.99,-156,,3,8,Cottage Grove:79;St. Louis Park:272
Martell Blue Swift VSOP 750ml,Brandy,Southern Glazer's Wine & Spirits of MN,27,0.7,37.7,42.11,56.99,26,,2,14,Minnetonka:2;Chanhassen:3;Blaine:11;Woodbury:11
McMasters Canadian Whiskey 1.75L,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,4,0.7,5.6,13.12,20.99,38,,2,14,Osseo:4
Crown Royal Vanilla 50ml,Whisky/Whiskey,Phillips Wine & Spirits - St. Paul,42,0.7,60.0,1.25,3.99,69,,3,9,Stillwater:42
Loon Liquors Cosmopolitan 750ml,Pre-Mix,Bellboy Corporation,12,0.7,16.4,17.67,26.99,35,,3,10,Blaine:2;Vadnais Heights:4;Osseo:6
Chi-Chi's Pina Colada 1.75L,Pre-Mix,Southern Glazer's Wine & Spirits of MN,8,0.7,10.7,10.5,14.99,30,,4,6,Bloomington:8
Haus Bitter Clove Aperitif 750ml,Cordials,Libation Project,33,0.7,48.2,23.33,39.99,42,,0,22,Minnetonka:3;Osseo:3;Chanhassen:4;Blaine:6;Cottage Grove:8;Vadnais Heights:9
CleanCo Tequila Alternative 700ml,Agave,Southern Glazer's Wine & Spirits of MN,15,0.7,21.4,18.57,30.49,39,,3,9,Rosemount:1;Chanhassen:2;Minnetonka:2;Woodbury:2;Blaine:3;Roseville:5
Far North Roknar Rye Whiskey 750ml,Whisky/Whiskey,The Wine Company,8,0.7,11.4,33.67,53.99,38,,3,9,Rosemount:2;Woodbury:2;Bloomington:4
Svedka Clementine Vodka 1.75L,Vodka,Southern Glazer's Wine & Spirits of MN,28,0.7,39.1,14.58,18.49,21,,2,14,Blaine:11;Minneapolis:17
Casamigos Mezcal 750ml,Agave,Johnson Brothers - St. Paul,30,0.7,44.9,45.23,65.99,31,,3,8,Andover:2;Osseo:2;Vadnais Heights:2;Blaine:4;Chanhassen:5;St. Louis Park:5;Rosemount:10
DOM Benedictine 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,15,0.7,20.1,25.47,38.99,35,,4,6,Roseville:1;Minnetonka:4;Blaine:10
Jagermeister Cold Brew Coffee 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,51,0.7,74.5,2.88,27.99,90,,2,13,St. Louis Park:1;Rosemount:10;Chanhassen:13;Woodbury:27
Jack Daniels Single Barrel 750ml,Whisky/Whiskey,Johnson Brothers - St. Paul,9,0.7,12.6,36.37,51.99,30,,2,14,Andover:2;Blaine:7
Ole Smoky Moonshine Pickles 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,14,0.7,20.5,16.76,26.99,38,,4,4,Woodbury:1;Osseo:2;Cottage Grove:3;Blaine:4;Ramsey:4
Don Julio Reposado 375ml,Agave,Phillips Wine & Spirits - St. Paul,2,0.7,2.7,23.67,36.99,36,,2,15,Minnetonka:2
Tanqueray Negroni 375ml,Pre-Mix,Phillips Wine & Spirits - St. Paul,41,0.7,56.1,1.91,14.99,87,,3,10,Osseo:4;Plymouth:4;Vadnais Heights:5;Chanhassen:7;St. Louis Park:10;Roseville:11
Rum Chata 1.75L,Cordials,Johnson Brothers - St. Paul,12,0.7,17.1,36.0,49.99,28,,3,9,Rosemount:1;Roseville:1;Osseo:2;Stillwater:2;Vadnais Heights:2;Blaine:4
Tuaca 750ml,Cordials,"Breakthru Beverage Minnesota Wine & Spirits, LLC",37,0.7,52.9,10.92,26.99,60,,3,9,Chanhassen:1;Cottage Grove:2;Roseville:2;Vadnais Heights:2;Blaine:3;St. Louis Park:3;Minneapolis:5;Minnetonka:9;Andover:10
Knob Creek Cask Strength Top Ten Single Barrel 750ml,Bourbon,Southern Glazer's Wine & Spirits of MN,37,0.7,49.6,48.45,78.99,39,,2,15,Andover:1;Ramsey:1;Rosemount:1;Vadnais Heights:1;Stillwater:2;Minneapolis:4;Plymouth:4;Roseville:4;Cottage Grove:8;Blaine:11
Dekuyper Orange Curacao 750ml,Cordials,Southern Glazer's Wine & Spirits of MN,14,0.7,20.0,8.05,13.79,42,,3,9,Andover:2;Plymouth:2;Blaine:2;Bloomington:8
Mount Gay Refined Eclipse 750ml,Rum,Bellboy Corporation,7,0.7,9.8,18.42,23.99,23,,4,5,Blaine:3;Stillwater:4
Don Fulano Reposado Tequila 750ml,Agave,Johnson Brothers - St. Paul,4,0.7,5.8,48.83,64.99,25,,4,4,Rosemount:1;Minnetonka:3
Famous Grouse Scotch 750ml,Whisky/Whiskey,"Breakthru Beverage Minnesota Wine & Spirits, LLC",18,0.7,24.1,15.5,24.99,38,,2,15,Plymouth:1;Rosemount:2;Blaine:4;Bloomington:5;Minnetonka:6
Deep Eddy Ruby Red Vodka 50ml,Vodka,Southern Glazer's Wine & Spirits of MN,79,0.7,120.9,1.04,1.99,48,,2,12,Cottage Grove:19;Woodbury:60
Phillips Root 100 375ml,Schnapps,Phillips Wine & Spirits - St. Paul,15,0.7,21.0,10.72,11.99,11,,4,5,St. Louis Park:3;Chanhassen:4;Stillwater:8
El Jimador Reposado Tequila 750ml,Agave,Johnson Brothers - St. Paul,21,0.7,30.7,15.29,26.99,43,,2,13,Chanhassen:1;Cottage Grove:1;Stillwater:2;Blaine:4;Osseo:4;St. Louis Park:9
Dekuyper Triple Sec 1.75L,Cordials,Southern Glazer's Wine & Spirits of MN,7,0.7,10.5,12.71,16.99,25,,3,8,Andover:2;Blaine:5
Stolichnaya Razberi Vodka Liter,Vodka,Johnson Brothers - St. Paul,18,0.7,26.9,15.77,23.99,34,,3,8,Stillwater:2;Minnetonka:7;Blaine:9
Effen Cucumber Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,1,0.7,1.4,13.67,25.99,47,,4,5,Blaine:1
Effen Black Cherry Vodka 750ml,Vodka,Southern Glazer's Wine & Spirits of MN,6,0.7,9.0,13.67,25.99,47,,3,8,Andover:1;Chanhassen:1;Blaine:4
Dewar's White Label Scotch 750ml,Whisky/Whiskey,Southern Glazer's Wine & Spirits of MN,2,0.7,3.0,16.0,25.99,38,,3,8,Minnetonka:2
